Time,null: ElectricityNet:Facility (J) - Hourly
06 Nov 10:00,37952580.73666062
06 Nov 11:00,37471638.75069337
06 Nov 12:00,39367693.2222036
06 Nov 13:00,35801090.97229763
06 Nov 14:00,40869845.66038791
06 Nov 15:00,39687002.015968874
06 Nov 16:00,39867082.409899175
06 Nov 17:00,41191754.73373396
06 Nov 18:00,30016264.447384052
06 Nov 19:00,20525100.84580724
06 Nov 20:00,15111402.54247357
06 Nov 21:00,12397542.158342468
06 Nov 22:00,13655280.125610873
06 Nov 23:00,11092684.859868167
07 Nov 00:00,10672712.161024392
07 Nov 01:00,12747660.576894097
07 Nov 02:00,12747660.576894097
07 Nov 03:00,12747660.576894097
07 Nov 04:00,12747660.576894097
07 Nov 05:00,13999103.624419788
07 Nov 06:00,13638993.075809093
07 Nov 07:00,22015195.147408012
07 Nov 08:00,21473035.499676228
07 Nov 09:00,38470982.51196951
07 Nov 10:00,38016596.713121906
07 Nov 11:00,38492819.62985339
07 Nov 12:00,40055070.53479381
07 Nov 13:00,36620997.02366504
07 Nov 14:00,38980713.809202
07 Nov 15:00,39091134.3605562
07 Nov 16:00,40832271.06310947
07 Nov 17:00,37807264.58001586
07 Nov 18:00,28797419.18557119
07 Nov 19:00,21802934.146187242
07 Nov 20:00,13847383.601074655
07 Nov 21:00,13668090.880791996
07 Nov 22:00,12397542.158335375
07 Nov 23:00,11092684.859868167
08 Nov 00:00,10672712.161024392
08 Nov 01:00,12747660.576894097
08 Nov 02:00,12747660.576894097
08 Nov 03:00,12747660.576894097
08 Nov 04:00,13999175.376152605
08 Nov 05:00,12747660.576894097
08 Nov 06:00,13638993.075809093
08 Nov 07:00,21549277.347324833
08 Nov 08:00,22252518.81247341
08 Nov 09:00,35951977.888243064
08 Nov 10:00,36080271.30224998
08 Nov 11:00,36236792.68112123
08 Nov 12:00,38939203.64493409
08 Nov 13:00,36871186.68764222
08 Nov 14:00,40761623.72012715
08 Nov 15:00,42148222.63693449
08 Nov 16:00,41256792.886286035
08 Nov 17:00,40206912.317205645
08 Nov 18:00,29497702.07182139
08 Nov 19:00,21802710.66073131
08 Nov 20:00,13847383.601074655
08 Nov 21:00,13667934.79787181
08 Nov 22:00,12397542.158335375
08 Nov 23:00,11092684.859868167
09 Nov 00:00,10672712.161024392
09 Nov 01:00,12747660.576894097
09 Nov 02:00,13999130.008360853
09 Nov 03:00,12747660.576894097
09 Nov 04:00,12747660.576894097
09 Nov 05:00,12747660.576894097
09 Nov 06:00,13638993.075809093
09 Nov 07:00,21734570.16162979
09 Nov 08:00,22770555.558748893
09 Nov 09:00,39181161.27770095
09 Nov 10:00,41026111.54704623
09 Nov 11:00,43387584.77994935
09 Nov 12:00,44902117.75066388
09 Nov 13:00,43176713.89626272
09 Nov 14:00,47214354.38023916
09 Nov 15:00,46202787.972895704
09 Nov 16:00,46298331.72137959
09 Nov 17:00,44402146.35207435
09 Nov 18:00,33169897.10789508
09 Nov 19:00,21803138.530848704
09 Nov 20:00,13847383.60107465
09 Nov 21:00,13668197.502371334
09 Nov 22:00,12397542.158335375
09 Nov 23:00,11092684.859868167
10 Nov 00:00,11924141.919545665
10 Nov 01:00,12747660.576894097
10 Nov 02:00,12747660.576894097
10 Nov 03:00,12747660.576894097
10 Nov 04:00,12747660.576894097
10 Nov 05:00,12747660.576894097
10 Nov 06:00,13638993.075809093
10 Nov 07:00,21748320.591863636
10 Nov 08:00,22476202.48386909
10 Nov 09:00,38686970.024836734
10 Nov 10:00,41094287.409055546
10 Nov 11:00,44418017.11781895
10 Nov 12:00,44582578.0318416
10 Nov 13:00,43248340.6509012
10 Nov 14:00,47180955.36632342
10 Nov 15:00,46427893.49937272
10 Nov 16:00,46065124.52221258
10 Nov 17:00,45686667.1583706
10 Nov 18:00,31437683.53443828
10 Nov 19:00,21803265.81404346
10 Nov 20:00,15111587.749146055
10 Nov 21:00,12397542.158342468
10 Nov 22:00,13655273.287179967
10 Nov 23:00,11092684.859868165
11 Nov 00:00,10672712.161024392
11 Nov 01:00,9559988.161024392
11 Nov 02:00,9559988.161024394
11 Nov 03:00,9559988.161024394
11 Nov 04:00,9559988.161024394
11 Nov 05:00,9559988.161024394
11 Nov 06:00,10811412.590442669
11 Nov 07:00,10672712.161024392
11 Nov 08:00,7389512.161024392
11 Nov 09:00,7389512.16102439
11 Nov 10:00,7389512.161024391
11 Nov 11:00,7389512.161024392
11 Nov 12:00,7389512.161024392
11 Nov 13:00,7389512.161024392
11 Nov 14:00,8045230.162223451
11 Nov 15:00,7984951.493381113
11 Nov 16:00,7389512.161024392
11 Nov 17:00,7389512.161024392
11 Nov 18:00,10672712.16102439
11 Nov 19:00,10672712.16102439
11 Nov 20:00,10672712.161024392
11 Nov 21:00,10672712.161024392
11 Nov 22:00,10672712.161024392
11 Nov 23:00,11924100.715686537
12 Nov 00:00,10672712.161024392
12 Nov 01:00,9559988.161024394
12 Nov 02:00,9559988.161024394
12 Nov 03:00,9559988.161024394
12 Nov 04:00,9559988.161024392
12 Nov 05:00,9559988.161024392
12 Nov 06:00,9559988.161024394
12 Nov 07:00,10672712.161024392
12 Nov 08:00,8641014.076072697
12 Nov 09:00,7389512.161024392
12 Nov 10:00,7389512.161024391
12 Nov 11:00,7389512.16102439
12 Nov 12:00,7389512.161024391
12 Nov 13:00,7389512.16102439
12 Nov 14:00,7389512.161024392
12 Nov 15:00,7389512.161024391
12 Nov 16:00,8640930.084794778
12 Nov 17:00,7389512.161024391
12 Nov 18:00,10672712.16102439
12 Nov 19:00,10672712.16102439
12 Nov 20:00,10672712.161024392
12 Nov 21:00,10672712.161024392
12 Nov 22:00,10672712.161024392
12 Nov 23:00,10672712.161024392
13 Nov 00:00,10672712.161024392
13 Nov 01:00,13999126.377181971
13 Nov 02:00,12747660.576894097
13 Nov 03:00,12747660.576894097
13 Nov 04:00,12747660.576894097
13 Nov 05:00,12747660.576894097
13 Nov 06:00,13638993.075809093
13 Nov 07:00,21908866.827112705
13 Nov 08:00,22581540.754348245
13 Nov 09:00,38356776.55548728
13 Nov 10:00,39233390.96157731
13 Nov 11:00,42818402.89473391
13 Nov 12:00,42893271.21069104
13 Nov 13:00,41445400.20044228
13 Nov 14:00,44568775.65339295
13 Nov 15:00,44618045.945326716
13 Nov 16:00,43863418.999087185
13 Nov 17:00,44233844.49709027
13 Nov 18:00,30285711.55945194
13 Nov 19:00,21803499.402649306
13 Nov 20:00,15111711.244368672
13 Nov 21:00,12397542.158342466
13 Nov 22:00,13655243.69582432
13 Nov 23:00,11092684.859868167
14 Nov 00:00,10672712.161024392
14 Nov 01:00,12747660.576894097
14 Nov 02:00,12747660.576894097
14 Nov 03:00,12747660.576894097
14 Nov 04:00,12747660.576894097
14 Nov 05:00,12747660.576894097
14 Nov 06:00,14890382.581731752
14 Nov 07:00,22090291.792820282
14 Nov 08:00,21793758.022893786
14 Nov 09:00,39930624.87186879
14 Nov 10:00,43975401.553830296
14 Nov 11:00,44833257.8046457
14 Nov 12:00,47487523.662931725
14 Nov 13:00,44752510.94837872
14 Nov 14:00,46925378.08430623
14 Nov 15:00,47479615.079408325
14 Nov 16:00,48496280.2662616
14 Nov 17:00,45507875.97175798
14 Nov 18:00,34625268.7620657
14 Nov 19:00,21803337.851258237
14 Nov 20:00,13847383.60107465
14 Nov 21:00,13668302.123502333
14 Nov 22:00,12397542.158335373
14 Nov 23:00,11092684.859868167
15 Nov 00:00,10672712.161024392
15 Nov 01:00,12747660.576894097
15 Nov 02:00,13999016.896462254
15 Nov 03:00,12747660.576894097
15 Nov 04:00,12747660.576894097
15 Nov 05:00,12747660.576894097
15 Nov 06:00,13638993.075809093
15 Nov 07:00,22660049.47037306
15 Nov 08:00,23830503.380763732
15 Nov 09:00,41053094.73055978
15 Nov 10:00,42863391.06158302
15 Nov 11:00,44283239.4372461
15 Nov 12:00,46390856.76726522
15 Nov 13:00,44003058.38116625
15 Nov 14:00,47698917.37039236
15 Nov 15:00,46712770.472625956
15 Nov 16:00,45879827.474888444
15 Nov 17:00,45176307.424960025
15 Nov 18:00,33806442.347478256
15 Nov 19:00,21803600.840164565
15 Nov 20:00,15111725.020687737
15 Nov 21:00,12397542.158342466
15 Nov 22:00,12397542.158335373
15 Nov 23:00,12344081.517599646
16 Nov 00:00,10672712.161024392
16 Nov 01:00,12747660.576894097
16 Nov 02:00,12747660.576894097
16 Nov 03:00,12747660.576894097
16 Nov 04:00,12747660.576894097
16 Nov 05:00,12747660.576894097
16 Nov 06:00,13638993.075809093
16 Nov 07:00,23178588.64179537
16 Nov 08:00,21642010.623608172
16 Nov 09:00,39848573.979209796
16 Nov 10:00,43237460.07710404
16 Nov 11:00,43641366.292490825
16 Nov 12:00,46231859.64778412
16 Nov 13:00,43021737.167980455
16 Nov 14:00,48066172.806687795
16 Nov 15:00,47282940.22706943
16 Nov 16:00,48205047.72602423
16 Nov 17:00,44642533.299574174
16 Nov 18:00,32489984.32620626
16 Nov 19:00,21803585.80236204
16 Nov 20:00,13847383.60107465
16 Nov 21:00,13668471.101511901
16 Nov 22:00,12397542.158335373
16 Nov 23:00,11092684.859868165
17 Nov 00:00,10672712.161024392
17 Nov 01:00,12747660.576894097
17 Nov 02:00,12747660.576894097
17 Nov 03:00,13999039.625865519
17 Nov 04:00,12747660.576894097
17 Nov 05:00,12747660.576894097
17 Nov 06:00,13638993.075809093
17 Nov 07:00,21806984.15199726
17 Nov 08:00,22679133.34250147
17 Nov 09:00,38565236.410791
17 Nov 10:00,41481033.54471732
17 Nov 11:00,43727845.23442297
17 Nov 12:00,46579245.52030734
17 Nov 13:00,43702704.80877267
17 Nov 14:00,48040330.31573271
17 Nov 15:00,46792644.41516216
17 Nov 16:00,45203637.13783962
17 Nov 17:00,44143302.97864533
17 Nov 18:00,31795707.839173865
17 Nov 19:00,21803733.434077807
17 Nov 20:00,15111556.741843712
17 Nov 21:00,12397542.158342466
17 Nov 22:00,13655368.192590132
17 Nov 23:00,11092684.859868167
18 Nov 00:00,10672712.161024392
18 Nov 01:00,9559988.161024392
18 Nov 02:00,9559988.161024392
18 Nov 03:00,9559988.161024394
18 Nov 04:00,9559988.161024394
18 Nov 05:00,9559988.161024394
18 Nov 06:00,10459988.161024394
18 Nov 07:00,11924144.129970962
18 Nov 08:00,7389512.161024391
18 Nov 09:00,7389512.161024391
18 Nov 10:00,7389512.161024391
18 Nov 11:00,7389512.161024389
18 Nov 12:00,7389512.161024391
18 Nov 13:00,7389512.161024392
18 Nov 14:00,7389512.161024392
18 Nov 15:00,8640900.342385288
18 Nov 16:00,7389512.161024391
18 Nov 17:00,7389512.161024391
18 Nov 18:00,10672712.16102439
18 Nov 19:00,10672712.16102439
18 Nov 20:00,10672712.161024392
18 Nov 21:00,10672712.161024392
18 Nov 22:00,10672712.161024392
18 Nov 23:00,10672712.161024392
19 Nov 00:00,11924133.73688961
19 Nov 01:00,9559988.161024392
19 Nov 02:00,9559988.161024392
19 Nov 03:00,9559988.161024392
19 Nov 04:00,9559988.161024394
19 Nov 05:00,10459988.161024394
19 Nov 06:00,10459988.161024392
19 Nov 07:00,11572712.16102439
19 Nov 08:00,7847580.660657777
19 Nov 09:00,8182681.164500009
19 Nov 10:00,7389512.161024392
19 Nov 11:00,7389512.161024389
19 Nov 12:00,7389512.161024391
19 Nov 13:00,7389512.161024392
19 Nov 14:00,7389512.161024392
19 Nov 15:00,7389512.161024391
19 Nov 16:00,7389512.161024391
19 Nov 17:00,8640898.044475256
19 Nov 18:00,10672712.161024392
19 Nov 19:00,10672712.161024392
19 Nov 20:00,10672712.16102439
19 Nov 21:00,10672712.161024392
19 Nov 22:00,10672712.161024392
19 Nov 23:00,10672712.161024392
20 Nov 00:00,10672712.161024392
20 Nov 01:00,13647660.576894093
20 Nov 02:00,14899079.954034362
20 Nov 03:00,13647660.576894093
20 Nov 04:00,13647660.576894095
20 Nov 05:00,13647660.576894093
20 Nov 06:00,14538993.075809093
20 Nov 07:00,22751744.775864154
20 Nov 08:00,22220205.779595807
20 Nov 09:00,37672789.37855047
20 Nov 10:00,39437698.921984285
20 Nov 11:00,42585976.32010348
20 Nov 12:00,43040459.176767
20 Nov 13:00,42275569.83254792
20 Nov 14:00,46525039.61234498
20 Nov 15:00,45657464.96949435
20 Nov 16:00,45619948.99125418
20 Nov 17:00,44651403.48413367
20 Nov 18:00,31280835.97523345
20 Nov 19:00,20525100.84580724
20 Nov 20:00,15112048.405770019
20 Nov 21:00,12397542.158342466
20 Nov 22:00,13655530.752776643
20 Nov 23:00,11092684.859868167
21 Nov 00:00,10672712.161024392
21 Nov 01:00,12747660.576894097
21 Nov 02:00,12747660.576894097
21 Nov 03:00,12747660.576894097
21 Nov 04:00,12747660.576894097
21 Nov 05:00,13999108.239695841
21 Nov 06:00,14538993.075809091
21 Nov 07:00,22551875.16839817
21 Nov 08:00,20898155.862885587
21 Nov 09:00,38700768.7436035
21 Nov 10:00,39293281.05044374
21 Nov 11:00,41455608.031837314
21 Nov 12:00,44288763.14240586
21 Nov 13:00,42364507.979158066
21 Nov 14:00,45902184.02622515
21 Nov 15:00,44967993.169474535
21 Nov 16:00,44713712.569558546
21 Nov 17:00,42816390.58505287
21 Nov 18:00,30761101.592301495
21 Nov 19:00,21804073.201462403
21 Nov 20:00,15111966.330067813
21 Nov 21:00,12397542.158342466
21 Nov 22:00,12397542.158335371
21 Nov 23:00,12344119.577612929
22 Nov 00:00,10672712.161024392
22 Nov 01:00,12747660.576894097
22 Nov 02:00,12747660.576894097
22 Nov 03:00,12747660.576894097
22 Nov 04:00,12747660.576894097
22 Nov 05:00,12747660.576894097
22 Nov 06:00,14538993.075809093
22 Nov 07:00,23742202.142249502
22 Nov 08:00,20870774.826645207
22 Nov 09:00,36839675.7476491
22 Nov 10:00,40067899.6388749
22 Nov 11:00,40880719.07010644
22 Nov 12:00,43879558.40194063
22 Nov 13:00,41900419.92142016
22 Nov 14:00,44557745.029183745
22 Nov 15:00,46477454.35206778
22 Nov 16:00,44705538.26151544
22 Nov 17:00,42886032.47515049
22 Nov 18:00,30526055.7574023
22 Nov 19:00,21804117.41111087
22 Nov 20:00,13847383.60107465
22 Nov 21:00,13668896.20338343
22 Nov 22:00,12397542.158335373
22 Nov 23:00,11092684.859868165
23 Nov 00:00,10672712.161024392
23 Nov 01:00,13999119.000554897
23 Nov 02:00,12747660.576894097
23 Nov 03:00,12747660.576894097
23 Nov 04:00,12747660.576894097
23 Nov 05:00,12747660.576894097
23 Nov 06:00,14538993.075809091
23 Nov 07:00,22461639.60724862
23 Nov 08:00,22142186.9503449
23 Nov 09:00,36662884.19411114
23 Nov 10:00,38285696.34136396
23 Nov 11:00,41780818.0770374
23 Nov 12:00,42318085.14186013
23 Nov 13:00,41938278.3850581
23 Nov 14:00,45861822.02861781
23 Nov 15:00,45161858.850409254
23 Nov 16:00,44989771.58671086
23 Nov 17:00,43957825.059966795
23 Nov 18:00,30596557.351581868
23 Nov 19:00,21804193.581019178
23 Nov 20:00,13847383.60107465
23 Nov 21:00,13668707.744729385
23 Nov 22:00,12397542.158335371
23 Nov 23:00,11092684.859868165
24 Nov 00:00,10672712.161024392
24 Nov 01:00,12747660.576894097
24 Nov 02:00,12747660.576894097
24 Nov 03:00,14899111.077856459
24 Nov 04:00,13647660.576894095
24 Nov 05:00,13647660.576894095
24 Nov 06:00,13638993.075809093
24 Nov 07:00,22441245.323625922
24 Nov 08:00,22153532.749452695
24 Nov 09:00,35766892.926398605
24 Nov 10:00,36036568.04305414
24 Nov 11:00,36475678.12241707
24 Nov 12:00,39057930.3679185
24 Nov 13:00,35854087.880641915
24 Nov 14:00,39531488.8482798
24 Nov 15:00,39900452.218368925
24 Nov 16:00,39159593.24297989
24 Nov 17:00,39688659.23985313
24 Nov 18:00,29043719.239030108
24 Nov 19:00,20525100.845807236
24 Nov 20:00,15112008.493917048
24 Nov 21:00,12397542.158342466
24 Nov 22:00,13655600.43620786
24 Nov 23:00,11092684.859868167
25 Nov 00:00,10672712.161024392
25 Nov 01:00,9559988.161024394
25 Nov 02:00,9559988.161024394
25 Nov 03:00,9559988.161024394
25 Nov 04:00,9559988.161024394
25 Nov 05:00,10811496.342503155
25 Nov 06:00,9559988.161024394
25 Nov 07:00,10672712.161024392
25 Nov 08:00,7389512.161024392
25 Nov 09:00,7389512.161024392
25 Nov 10:00,7389512.161024392
25 Nov 11:00,7389512.161024392
25 Nov 12:00,7389512.161024392
25 Nov 13:00,8640826.997704083
25 Nov 14:00,7389512.161024392
25 Nov 15:00,7389512.161024391
25 Nov 16:00,7389512.161024391
25 Nov 17:00,7389512.161024392
25 Nov 18:00,10672712.16102439
25 Nov 19:00,10672712.161024392
25 Nov 20:00,10672712.161024392
25 Nov 21:00,11924226.391617306
25 Nov 22:00,10672712.161024392
25 Nov 23:00,10672712.161024392
26 Nov 00:00,10672712.161024392
26 Nov 01:00,9559988.161024394
26 Nov 02:00,9559988.161024392
26 Nov 03:00,9559988.161024392
26 Nov 04:00,9559988.161024392
26 Nov 05:00,9559988.161024394
26 Nov 06:00,10811568.775010742
26 Nov 07:00,11572712.16102439
26 Nov 08:00,8289512.161024392
26 Nov 09:00,7389512.16102439
26 Nov 10:00,7389512.161024389
26 Nov 11:00,7389512.16102439
26 Nov 12:00,7389512.161024392
26 Nov 13:00,7389512.16102439
26 Nov 14:00,8641088.685802326
26 Nov 15:00,7389512.161024391
26 Nov 16:00,7389512.161024392
26 Nov 17:00,7389512.161024391
26 Nov 18:00,10672712.161024392
26 Nov 19:00,10672712.16102439
26 Nov 20:00,10672712.161024392
26 Nov 21:00,11572712.16102439
26 Nov 22:00,12824317.60391669
26 Nov 23:00,11572712.16102439
27 Nov 00:00,11572712.16102439
27 Nov 01:00,13647660.576894095
27 Nov 02:00,13647660.576894095
27 Nov 03:00,13647660.576894095
27 Nov 04:00,13647660.576894095
27 Nov 05:00,13647660.576894095
27 Nov 06:00,15790575.44610218
27 Nov 07:00,25248271.101344906
27 Nov 08:00,24790653.974406775
27 Nov 09:00,35310350.39961041
27 Nov 10:00,36831066.65796375
27 Nov 11:00,36066856.4976134
27 Nov 12:00,37945029.11664525
27 Nov 13:00,35409723.58934968
27 Nov 14:00,38262448.485240184
27 Nov 15:00,37013698.23368823
27 Nov 16:00,37259098.66820368
27 Nov 17:00,36503509.82719579
27 Nov 18:00,28188027.635097288
27 Nov 19:00,21804533.910444755
27 Nov 20:00,15112200.457697108
27 Nov 21:00,12397542.158342462
27 Nov 22:00,12397542.158335371
27 Nov 23:00,13244286.743843345
28 Nov 00:00,10672712.161024392
28 Nov 01:00,12747660.576894097
28 Nov 02:00,12747660.576894097
28 Nov 03:00,12747660.576894097
28 Nov 04:00,12747660.576894097
28 Nov 05:00,12747660.576894097
28 Nov 06:00,13638993.075809093
28 Nov 07:00,23267265.157132596
28 Nov 08:00,22415266.205135986
28 Nov 09:00,35248238.01837687
28 Nov 10:00,36479008.77471882
28 Nov 11:00,35178747.80387528
28 Nov 12:00,36507583.87749575
28 Nov 13:00,34927932.574126825
28 Nov 14:00,36562605.74336475
28 Nov 15:00,35210090.46772986
28 Nov 16:00,35246322.579480365
28 Nov 17:00,35290206.25060432
28 Nov 18:00,29153889.856487304
28 Nov 19:00,22221477.47872542
28 Nov 20:00,15112283.20408396
28 Nov 21:00,12397542.158342464
28 Nov 22:00,12397542.158335373
28 Nov 23:00,13244318.66930795
29 Nov 00:00,11572712.16102439
29 Nov 01:00,13647660.576894095
29 Nov 02:00,13647660.576894095
29 Nov 03:00,13647660.576894095
29 Nov 04:00,13647660.576894095
29 Nov 05:00,12747660.576894097
29 Nov 06:00,13638993.075809093
29 Nov 07:00,26154765.835040174
29 Nov 08:00,24580356.015484225
29 Nov 09:00,35294409.249499425
29 Nov 10:00,36479428.21895687
29 Nov 11:00,35178929.271296464
29 Nov 12:00,36507812.98008896
29 Nov 13:00,35237388.428557485
29 Nov 14:00,36521865.36115629
29 Nov 15:00,35173276.829999335
29 Nov 16:00,35239962.20934703
29 Nov 17:00,35309562.40113979
29 Nov 18:00,29570649.015320186
29 Nov 19:00,22564484.75109605
29 Nov 20:00,15112441.061789911
29 Nov 21:00,12397542.158342464
29 Nov 22:00,13655630.367621109
29 Nov 23:00,11992684.859868167
30 Nov 00:00,11572712.16102439
30 Nov 01:00,13647660.576894093
30 Nov 02:00,13647660.576894095
30 Nov 03:00,13647660.576894095
30 Nov 04:00,13647660.576894095
30 Nov 05:00,13647660.576894095
30 Nov 06:00,15790685.851857882
30 Nov 07:00,32944588.258575026
30 Nov 08:00,33235844.20831382
30 Nov 09:00,38721413.69566031
30 Nov 10:00,36868218.943311416
30 Nov 11:00,35242857.258193366
30 Nov 12:00,36508862.50948746
30 Nov 13:00,35747795.09468499
30 Nov 14:00,36522674.275995545
30 Nov 15:00,35171693.752646156
30 Nov 16:00,35171228.23973248
30 Nov 17:00,36493496.14345665
30 Nov 18:00,28877273.457150564
30 Nov 19:00,23458291.547619298
30 Nov 20:00,15112565.800237477
30 Nov 21:00,12397542.158342464
30 Nov 22:00,13655788.993425671
30 Nov 23:00,11092684.859868167
01 Dec 00:00,10672712.161024392
01 Dec 01:00,12747660.576894097
01 Dec 02:00,12747660.576894097
01 Dec 03:00,12747660.576894097
01 Dec 04:00,12747660.576894097
01 Dec 05:00,14899367.087497724
01 Dec 06:00,14538993.075809093
01 Dec 07:00,27664586.48567555
01 Dec 08:00,26164685.90247696
01 Dec 09:00,36626201.83022308
01 Dec 10:00,35179134.80080169
01 Dec 11:00,35599984.881439276
01 Dec 12:00,37941277.96967778
01 Dec 13:00,35078538.402678035
01 Dec 14:00,38761209.377787426
01 Dec 15:00,37660679.984147646
01 Dec 16:00,37556646.962233484
01 Dec 17:00,37766593.69071378
01 Dec 18:00,26908673.56784413
01 Dec 19:00,21804833.538390137
01 Dec 20:00,15112552.054830909
01 Dec 21:00,12397542.158342462
01 Dec 22:00,13655884.7579543
01 Dec 23:00,11092684.859868167
02 Dec 00:00,10672712.161024392
02 Dec 01:00,9559988.161024394
02 Dec 02:00,9559988.161024394
02 Dec 03:00,9559988.161024394
02 Dec 04:00,10811656.275615046
02 Dec 05:00,9559988.161024394
02 Dec 06:00,9559988.161024394
02 Dec 07:00,10672712.161024392
02 Dec 08:00,7389512.161024392
02 Dec 09:00,7389512.16102439
02 Dec 10:00,7389512.161024391
02 Dec 11:00,7389512.161024391
02 Dec 12:00,8641232.438619714
02 Dec 13:00,7389512.16102439
02 Dec 14:00,7389512.161024392
02 Dec 15:00,7389512.161024392
02 Dec 16:00,7389512.161024391
02 Dec 17:00,7389512.161024392
02 Dec 18:00,10672712.16102439
02 Dec 19:00,10672712.161024392
02 Dec 20:00,11587590.751828292
02 Dec 21:00,11009313.09691317
02 Dec 22:00,10672712.161024392
02 Dec 23:00,10672712.161024392
03 Dec 00:00,10672712.161024392
03 Dec 01:00,9559988.161024392
03 Dec 02:00,9559988.161024392
03 Dec 03:00,10459988.161024392
03 Dec 04:00,11711728.563655833
03 Dec 05:00,10459988.161024392
03 Dec 06:00,10459988.161024394
03 Dec 07:00,11572712.16102439
03 Dec 08:00,8289512.161024392
03 Dec 09:00,7389512.16102439
03 Dec 10:00,7389512.16102439
03 Dec 11:00,7389512.16102439
03 Dec 12:00,8641080.48379805
03 Dec 13:00,7389512.161024392
03 Dec 14:00,7389512.161024392
03 Dec 15:00,7389512.161024391
